,Country,Year,Population,DALYs per 100K
0,Afghanistan,1990,14669339.0,104103.06930425552
1,Afghanistan,1991,15592224.9,101240.7439882729
2,Afghanistan,1992,16515110.8,90918.4703608358
3,Afghanistan,1993,17437996.7,88234.35967522294
4,Afghanistan,1994,18360882.6,92997.69410701287
5,Afghanistan,1995,19283768.5,91435.56005624977
6,Afghanistan,1996,20206654.4,89343.7935409802
7,Afghanistan,1997,21129540.3,89603.68903254635
8,Afghanistan,1998,22052426.2,92889.3110370671
9,Afghanistan,1999,22975312.1,88708.26447370947
10,Afghanistan,2000,23898198.0,88007.27076535637
11,Afghanistan,2001,24642608.63157895,87059.06777563108
12,Afghanistan,2002,25387019.263157897,81936.16307101624
13,Afghanistan,2003,26131429.89473684,79011.74938924293
14,Afghanistan,2004,26875840.52631579,78126.90176614499
15,Afghanistan,2005,27620251.157894738,75879.61380080169
16,Afghanistan,2006,28364661.789473683,75742.31917105954
17,Afghanistan,2007,29109072.42105263,74522.04569888028
18,Afghanistan,2008,29853483.05263158,71463.85366426602
19,Afghanistan,2009,30597893.684210528,69850.85633247861
20,Afghanistan,2010,31342304.315789472,67908.00819051161
21,Afghanistan,2011,32086714.94736842,65925.15714651183
22,Afghanistan,2012,32831125.57894737,64673.31626734589
23,Afghanistan,2013,33575536.21052632,62943.33993248559
24,Afghanistan,2014,34319946.84210526,62991.42329800816
25,Afghanistan,2015,35064357.47368421,63274.70775839581
26,Afghanistan,2016,35808768.10526316,62958.587086996355
27,Afghanistan,2017,36553178.7368421,56925.148423860075
28,Albania,1990,3250778.0,31497.489460029214
29,Albania,1991,3273083.7,31908.41259622268
30,Albania,1992,3295389.4,31463.112583621514
31,Albania,1993,3317695.1,30880.69094493232
32,Albania,1994,3340000.8,30135.134011758677
33,Albania,1995,3362306.5,29787.548848885566
34,Albania,1996,3384612.2,29877.56615147107
35,Albania,1997,3406917.9,33372.23278103185
36,Albania,1998,3429223.6,28834.067297932237
37,Albania,1999,3451529.3,29065.910933745654
38,Albania,2000,3473835.0,29406.931544990905
39,Albania,2001,3441422.6315789474,28215.2300366394
40,Albania,2002,3409010.263157895,27844.004123837134
41,Albania,2003,3376597.8947368423,27543.537496068144
42,Albania,2004,3344185.5263157897,27187.8703766891
43,Albania,2005,3311773.157894737,26644.82841815329
44,Albania,2006,3279360.789473684,26156.274777461556
45,Albania,2007,3246948.4210526315,25418.641453322238
